# Contains ETMS baseline data only
# Times for simulation purposes: 
# Data start time: 20130724 09:00:00
# Data end time: 20130725 08:59:59
# BADA version id: 3.8
# Version V3_3 of the forecasting process
#id_num,act_date,acid,flight_index,flight_plan_type,out_time,out_time_flag,off_time,off_time_flag,on_time,on_time_flag,in_time,filed_altitude,filed_airspeed,etms_departure_airport,etms_arrival_airport,dept_lat,dept_lon,dept_elev,dept_cntry_code,arr_lat,arr_lon,arr_elev,arr_cntry_code,etms_aircraft_type,physical_class,etms_user_class,flew_flag,airspace_code,dept_icao_code,arr_icao_code,ato_user_class,bada_type,bada_type_source,sched_flag,sched_dep_time,sched_arr_time,waypoints
114131400,20130723,N700CV,142936,ORIGINAL_FLIGHT,20130724 10:18:54,COMPUTED,20130724 10:30:00,FILED,20130724 12:20:00,FILED,20130724 12:26:01,260.0,298.0,MQS,CLT,39.979,-75.865,660,1,35.214,-80.94313888888888,748,1,TBM7,T,G,2,10,MQS,KCLT,D General Aviation,PAY3,ATOP,N,,,2399/4552 2390/4548 2376/4570 2368/4583 2343/4622 2281/4689 2113/4857
116568000,20130724,AMF1312,224783,ORIGINAL_FLIGHT,20130724 10:09:54,COMPUTED,20130724 10:20:00,FILED,20130724 11:10:00,FILED,20130724 11:13:48,110.0,259.0,BUF,ELM,42.94052472222222,-78.73216666666667,724,1,42.15988888888889,-76.89161111111112,954,1,SW4,T,F,2,10,KBUF,KELM,D Cargo,SW4,ATOP,N,,,2576/4724 2576/4719 2565/4698 2551/4671 2543/4655 2534/4637 2526/4621 2530/4614
116568100,20130724,AMF1314,228258,ORIGINAL_FLIGHT,20130724 12:02:42,COMPUTED,20130724 12:15:00,FILED,20130724 13:54:00,FILED,20130724 13:57:42,190.0,259.0,IAH,MSY,29.98443361111111,-95.34144222222223,97,1,29.993388888888887,-90.25802777777778,4,1,SW4,T,F,2,10,KIAH,KMSY,D Cargo,SW4,ATOP,N,,,1799/5720 1799/5675 1800/5658 1808/5586 1810/5564 1810/5552 1811/5538 1812/5520 1810/5501 1810/5493 1809/5486 1807/5462 1807/5457 1806/5442 1800/5416
116568300,20130724,AMF1317,230256,ORIGINAL_FLIGHT,20130724 12:49:30,COMPUTED,20130724 13:01:00,FILED,20130724 15:17:00,FILED,20130724 15:21:06,180.0,276.0,DFW,ICT,32.89682805555555,-97.03799583333333,607,1,37.64994444444444,-97.43305555555555,1333,1,SW4,T,F,2,10,KDFW,KICT,D Cargo,SW4,ATOP,N,,,1974/5822 1985/5864 2039/5916 2062/6017 2121/5978 2181/5993 2199/5956 2217/5918 2230/5890 2259/5846
116568400,20130724,AMF1319,222943,ORIGINAL_FLIGHT,20130724 08:54:00,COMPUTED,20130724 09:06:00,FILED,20130724 10:55:00,FILED,20130724 10:59:30,190.0,249.0,CVG,RIC,39.048836666666666,-84.66782222222223,896,1,37.50516666666667,-77.31966666666666,167,1,B190,T,F,2,10,KCVG,KRIC,D Cargo,JS32,ATOP,N,,,2343/5080 2329/5025 2326/5011 2319/4979 2301/4906 2297/4879 2292/4848 2287/4822 2280/4777 2274/4746 2252/4670 2250/4639
116568500,20130724,AMF1320,230075,ORIGINAL_FLIGHT,20130724 12:36:30,COMPUTED,20130724 12:48:00,FILED,20130724 14:09:00,FILED,20130724 14:12:30,190.0,249.0,DFW,TUL,32.89682805555555,-97.03799583333333,607,1,36.198388888888886,-95.88811111111112,677,1,B190,T,F,2,10,KDFW,KTUL,D Cargo,JS32,ATOP,N,,,1974/5822 2059/5797 2172/5747 2172/5753
116568600,20130724,AMF1320,236689,ORIGINAL_FLIGHT,20130724 14:19:18,COMPUTED,20130724 14:29:00,FILED,20130724 15:10:00,FILED,20130724 15:15:06,110.0,249.0,TUL,ASG,36.198388888888886,-95.88811111111112,677,1,36.176410555555556,-94.11925833333333,1353,1,B190,T,F,2,10,KTUL,KASG,D Cargo,JS32,ATOP,N,,,2172/5753 2161/5700 2175/5647 2171/5647
116568700,20130724,AMF1324,225224,ORIGINAL_FLIGHT,20130724 10:13:54,COMPUTED,20130724 10:24:00,FILED,20130724 11:29:00,FILED,20130724 11:34:06,130.0,259.0,BUF,BGM,42.94052472222222,-78.73216666666667,724,1,42.208688333333335,-75.97984,1636,1,SW4,T,F,2,10,KBUF,KBGM,D Cargo,SW4,ATOP,N,,,2576/4724 2570/4664 2558/4635 2552/4620 2546/4606 2542/4598 2538/4589 2529/4568 2533/4559
116568800,20130724,AMF1324,228020,ORIGINAL_FLIGHT,20130724 11:48:48,COMPUTED,20130724 12:00:00,FILED,20130724 13:05:00,FILED,20130724 13:08:12,120.0,259.0,BGM,BUF,42.208688333333335,-75.97984,1636,1,42.94052472222222,-78.73216666666667,724,1,SW4,T,F,2,10,KBGM,KBUF,D Cargo,SW4,ATOP,N,,,2533/4559 2529/4568 2538/4589 2542/4598 2546/4606 2552/4620 2558/4635 2570/4664 2576/4724
116568900,20130724,AMF1326,222186,ORIGINAL_FLIGHT,20130724 08:20:00,COMPUTED,20130724 08:32:00,FILED,20130724 10:40:00,FILED,20130724 10:43:06,190.0,249.0,CVG,AVP,39.048836666666666,-84.66782222222223,896,1,41.338477222222224,-75.72340277777778,962,1,B190,T,F,2,10,KCVG,KAVP,D Cargo,JS32,ATOP,N,,,2343/5080 2329/5025 2326/5011 2319/4979 2383/4885 2395/4823 2455/4680 2461/4600 2476/4541 2480/4543
116569000,20130724,AMF1326,225780,ORIGINAL_FLIGHT,20130724 10:44:12,COMPUTED,20130724 10:55:00,FILED,20130724 11:53:00,FILED,20130724 11:56:30,190.0,249.0,AVP,ALB,41.338477222222224,-75.72340277777778,962,1,42.74826777777778,-73.80169111111111,285,1,B190,T,F,2,10,KAVP,KALB,D Cargo,JS32,ATOP,N,,,2480/4543 2476/4541 2489/4529 2531/4497 2546/4466 2565/4428
116569100,20130724,AMF1345,237827,ORIGINAL_FLIGHT,20130724 14:23:36,COMPUTED,20130724 14:34:00,FILED,20130724 15:25:00,FILED,20130724 15:27:54,90.0,210.0,SAN,IPL,32.733555555555554,-117.18966666666667,17,1,32.83421944444444,-115.57874444444444,-54,1,BE99,P,F,2,10,KSAN,KIPL,D Cargo,BE99,ATOP,N,,,1964/7031 1958/7006 1962/6966 1965/6931 1970/6935
116569200,20130724,AMF1346,229578,ORIGINAL_FLIGHT,20130724 10:46:12,COMPUTED,20130724 10:58:00,FILED,20130724 11:51:00,FILED,20130724 11:56:06,110.0,210.0,SYR,MSS,43.11118694444445,-76.10631055555555,421,1,44.935833333333335,-74.84555555555555,215,1,BE99,P,F,2,10,KSYR,KMSS,D Cargo,BE99,ATOP,N,,,2587/4566 2590/4572 2605/4570 2620/4567 2637/4564 2656/4547 2677/4527 2696/4491
116569300,20130724,AMF1346,289395,ORIGINAL_FLIGHT,20130724 23:33:48,COMPUTED,20130724 23:45:00,FILED,20130725 00:44:00,FILED,20130725 00:47:43,100.0,210.0,PBG,SYR,44.65094444444444,-73.46813888888889,234,1,43.11118694444445,-76.10631055555555,421,1,BE99,P,F,2,10,KPBG,KSYR,D Cargo,BE99,ATOP,N,,,2679/4408 2681/4411 2675/4425 2663/4452 2652/4460 2644/4466 2613/4488 2599/4498 2591/4503 2582/4510 2585/4532 2587/4551 2588/4557 2587/4566
116569400,20130724,AMF1347,229209,ORIGINAL_FLIGHT,20130724 12:18:48,COMPUTED,20130724 12:30:00,FILED,20130724 12:59:00,FILED,20130724 13:04:06,70.0,210.0,MSS,PBG,44.935833333333335,-74.84555555555555,215,1,44.65094444444444,-73.46813888888889,234,1,BE99,P,F,2,10,KMSS,KPBG,D Cargo,BE99,ATOP,N,,,2696/4491 2695/4483 2691/4462 2681/4411 2679/4408
116576600,20130724,AMF1902,233006,ORIGINAL_FLIGHT,20130724 13:21:48,COMPUTED,20130724 13:30:00,FILED,20130724 14:15:00,FILED,20130724 14:20:06,100.0,210.0,ONT,WJF,34.056,-117.60119444444445,944,1,34.741055555555555,-118.21863888888889,2351,1,BE99,P,F,2,10,KONT,KWJF,D Cargo,BE99,ATOP,N,,,2043/7056 2045/7067 2042/7073 2045/7080 2046/7085 2047/7090 2049/7096 2052/7098 2068/7089 2078/7084 2084/7093
116576700,20130724,AMF1906,232532,ORIGINAL_FLIGHT,20130724 13:19:54,COMPUTED,20130724 13:30:00,FILED,20130724 14:25:00,FILED,20130724 14:30:06,130.0,210.0,PDX,RDM,45.58872222222222,-122.5975,30,1,44.254067222222226,-121.14996333333333,3077,1,BE99,P,F,2,10,KPDX,KRDM,D Cargo,BE99,ATOP,N,,,2735/7356 2745/7355 2727/7356 2717/7356 2712/7333 2707/7311 2699/7272 2677/7275 2665/7277 2655/7278 2655/7269
116576900,20130724,AMF1908,233806,ORIGINAL_FLIGHT,20130724 12:29:54,COMPUTED,20130724 12:40:00,FILED,20130724 14:00:00,FILED,20130724 14:03:30,90.0,210.0,PDX,MFR,45.58872222222222,-122.5975,30,1,42.37422222222222,-122.8735,1335,1,BE99,P,F,2,10,KPDX,KMFR,D Cargo,BE99,ATOP,N,,,2735/7356 2745/7355 2725/7363 2719/7366 2714/7368 2706/7371 2691/7377 2680/7381 2669/7385 2658/7389 2647/7393 2631/7390 2621/7388 2579/7380 2566/7378 2564/7378 2549/7375 2542/7372
116577100,20130724,AMF1910,239237,ORIGINAL_FLIGHT,20130724 13:41:54,COMPUTED,20130724 13:52:00,FILED,20130724 14:38:00,FILED,20130724 14:43:06,60.0,169.0,PDX,AST,45.58872222222222,-122.5975,30,1,46.15797222222222,-123.87869444444445,15,1,PA31,P,F,2,10,KPDX,KAST,D Cargo,PA31,ATOP,N,,,2735/7356 2745/7355 2754/7383 2757/7392 2769/7433
116577300,20130724,AMF1918,229777,ORIGINAL_FLIGHT,20130724 12:44:54,COMPUTED,20130724 12:55:00,FILED,20130724 13:55:00,FILED,20130724 14:00:06,130.0,210.0,PDX,RDM,45.58872222222222,-122.5975,30,1,44.254067222222226,-121.14996333333333,3077,1,BE99,P,F,2,10,KPDX,KRDM,D Cargo,BE99,ATOP,N,,,2735/7356 2745/7355 2727/7356 2717/7356 2712/7333 2707/7311 2699/7272 2677/7275 2665/7277 2655/7278 2655/7269
116577400,20130724,AMF1924,238225,ORIGINAL_FLIGHT,20130724 13:29:54,COMPUTED,20130724 13:40:00,FILED,20130724 14:55:00,FILED,20130724 15:00:06,90.0,169.0,PDX,RBG,45.58872222222222,-122.5975,30,1,43.23878305555556,-123.35586166666667,529,1,PA31,P,F,2,10,KPDX,RBG,D Cargo,PA31,ATOP,N,,,2735/7356 2745/7355 2725/7363 2719/7366 2714/7368 2706/7371 2691/7377 2680/7381 2669/7385 2658/7389 2647/7393 2631/7396 2619/7398 2609/7400 2594/7401
116517500,20130724,AER32,222331,ORIGINAL_FLIGHT,20130724 08:03:48,COMPUTED,20130724 08:15:00,FILED,20130724 09:34:00,FILED,20130724 09:37:54,230.0,249.0,AKN,ANC,58.67677777777778,-156.64927777777777,68,1,61.17436111111111,-149.9963611111111,152,1,B190,T,C,2,3,PAKN,PANC,D Cargo,JS32,ATOP,N,,,3521/9399 3657/9063 3670/8998 3670/9000
116517600,20130724,AER41,138919,ORIGINAL_FLIGHT,20130724 10:49:00,COMPUTED,20130724 11:00:00,FILED,20130724 13:18:00,FILED,20130724 13:21:30,230.0,249.0,ANC,JNU,61.17436111111111,-149.9963611111111,152,1,58.35497222222222,-134.5762777777778,21,1,B190,T,C,2,3,PANC,PAJN,D Cargo,JS32,ATOP,N,,,3670/9000 3502/8149 3501/8075
116517700,20130724,AER41,176932,ORIGINAL_FLIGHT,20130724 15:06:00,COMPUTED,20130724 15:15:00,FILED,20130724 16:12:00,FILED,20130724 16:17:06,190.0,240.0,SIT,KTN,57.04713888888889,-135.3616111111111,21,1,55.355555555555554,-131.71375,88,1,B190,T,C,2,3,PASI,PAKT,D Cargo,JS32,ATOP,N,,,3423/8122 3412/8133 3338/7930 3321/7903
116517800,20130724,AER41,246143,ORIGINAL_FLIGHT,20130724 14:00:30,COMPUTED,20130724 14:11:00,FILED,20130724 14:38:00,FILED,20130724 14:41:24,130.0,249.0,JNU,SIT,58.35497222222222,-134.5762777777778,21,1,57.04713888888889,-135.3616111111111,21,1,B190,T,C,2,3,PAJN,PASI,D Cargo,JS32,ATOP,N,,,3501/8075 3433/8140 3423/8122
116517900,20130724,AER42,228537,ORIGINAL_FLIGHT,20130724 10:49:00,COMPUTED,20130724 11:00:00,FILED,20130724 11:51:00,FILED,20130724 11:54:12,210.0,249.0,ANC,CDV,61.17436111111111,-149.9963611111111,152,1,60.49177777777778,-145.47755555555557,48,1,B190,T,C,2,3,PANC,PACV,D Cargo,JS32,ATOP,N,,,3670/9000 3624/8764 3630/8729
116518000,20130724,AER42,228538,ORIGINAL_FLIGHT,20130724 11:39:00,COMPUTED,20130724 11:45:00,FILED,20130724 12:40:00,FILED,20130724 12:43:54,200.0,249.0,CDV,ANC,60.49177777777778,-145.47755555555557,48,1,61.17436111111111,-149.9963611111111,152,1,B190,T,C,2,3,PACV,PANC,D Cargo,JS32,ATOP,N,,,3630/8729 3660/8960 3670/9000
116518100,20130724,AER43,285053,ORIGINAL_FLIGHT,20130724 21:19:00,COMPUTED,20130724 21:30:00,FILED,20130724 23:12:00,FILED,20130724 23:15:18,230.0,249.0,ANC,YAK,61.17436111111111,-149.9963611111111,152,1,59.503305555555556,-139.66025,33,1,B190,T,C,2,3,PANC,PAYA,D Cargo,JS32,ATOP,N,,,3670/9000 3579/8396 3570/8380
116518200,20130724,AER43,287435,ORIGINAL_FLIGHT,20130724 23:13:36,COMPUTED,20130724 23:20:00,FILED,20130725 00:21:00,FILED,20130725 00:24:30,190.0,249.0,YAK,JNU,59.503305555555556,-139.66025,33,1,58.35497222222222,-134.5762777777778,21,1,B190,T,C,2,3,PAYA,PAJN,D Cargo,JS32,ATOP,N,,,3570/8380 3502/8149 3501/8075
116518300,20130724,AER47,262488,ORIGINAL_FLIGHT,20130724 16:58:48,COMPUTED,20130724 17:10:00,FILED,20130724 17:49:00,FILED,20130724 17:52:30,120.0,249.0,KTN,WRG,55.355555555555554,-131.71375,88,1,56.48433333333333,-132.36983333333333,44,1,B190,T,C,2,3,PAKT,PAWG,D Cargo,JS32,ATOP,N,,,3321/7903 3388/7985 3389/7942
116518400,20130724,AER47,264049,ORIGINAL_FLIGHT,20130724 19:09:30,COMPUTED,20130724 19:20:00,FILED,20130724 21:32:00,FILED,20130724 21:35:54,240.0,249.0,JNU,ANC,58.35497222222222,-134.5762777777778,21,1,61.17436111111111,-149.9963611111111,152,1,B190,T,C,2,3,PAJN,PANC,D Cargo,JS32,ATOP,N,,,3501/8075 3502/8082 3502/8093 3502/8105 3502/8127 3502/8149 3511/8178 3539/8268 3563/8350 3571/8379 3615/8682 3620/8718 3629/8796 3670/8998 3670/9000
116518500,20130724,AER52,150019,ORIGINAL_FLIGHT,20130724 13:19:00,COMPUTED,20130724 13:30:00,FILED,20130724 14:52:00,FILED,20130724 14:57:06,200.0,249.0,ANC,DLG,61.17436111111111,-149.9963611111111,152,1,59.044666666666664,-158.5055,74,1,B190,T,C,2,3,PANC,PADL,D Cargo,JS32,ATOP,N,,,3670/9000 3657/9063 3652/9082 3619/9228 3592/9333 3582/9369 3575/9395 3553/9471 3543/9510
116518600,20130724,AER52,159496,ORIGINAL_FLIGHT,20130724 14:48:48,COMPUTED,20130724 15:00:00,FILED,20130724 15:33:00,FILED,20130724 15:38:06,50.0,249.0,DLG,AKN,59.044666666666664,-158.5055,74,1,58.67677777777778,-156.64927777777777,68,1,B190,T,C,2,3,PADL,PAKN,D Cargo,JS32,ATOP,N,,,3543/9510 3521/9399
116518700,20130724,AER52,165008,ORIGINAL_FLIGHT,20130724 15:48:48,COMPUTED,20130724 16:00:00,FILED,20130724 17:19:00,FILED,20130724 17:22:54,230.0,249.0,AKN,ANC,58.67677777777778,-156.64927777777777,68,1,61.17436111111111,-149.9963611111111,152,1,B190,T,C,2,3,PAKN,PANC,D Cargo,JS32,ATOP,N,,,3521/9399 3657/9063 3670/8998 3670/9000
116585600,20130724,AMF238,168762,ORIGINAL_FLIGHT,20130724 13:48:48,COMPUTED,20130724 14:00:00,FILED,20130724 15:05:00,FILED,20130724 15:08:48,70.0,169.0,HWD,FAT,37.65891666666667,-122.12175,52,1,36.77619444444444,-119.71813888888889,336,1,PA31,P,F,2,10,KHWD,KFAT,D Cargo,PA31,ATOP,N,,,2260/7327 2264/7333 2266/7318 2269/7305 2269/7292 2269/7288 2270/7280 2270/7270 2271/7247 2267/7243 2258/7233 2253/7229 2246/7221 2239/7215 2234/7209 2232/7207 2228/7204 2223/7199 2219/7194 2213/7189 2207/7183
116585700,20130724,AMF238,175651,ORIGINAL_FLIGHT,20130724 15:04:54,COMPUTED,20130724 15:15:00,FILED,20130724 15:40:00,FILED,20130724 15:45:06,30.0,169.0,FAT,VIS,36.77619444444444,-119.71813888888889,336,1,36.318666666666665,-119.39288888888889,295,1,PA31,P,F,2,10,KFAT,KVIS,D Cargo,PA31,ATOP,N,,,2207/7183 2179/7164
116585900,20130724,AMF242,293923,ORIGINAL_FLIGHT,20130724 23:18:48,COMPUTED,20130724 23:30:00,FILED,20130725 00:10:00,FILED,20130725 00:15:06,50.0,169.0,HWD,SAC,37.65891666666667,-122.12175,52,1,38.51252777777778,-121.49347222222222,24,1,PA31,P,F,2,10,KHWD,KSAC,D Cargo,PA31,ATOP,N,,,2260/7327 2264/7333 2270/7327 2272/7325 2283/7313 2287/7310 2290/7306 2299/7299 2307/7293 2311/7290
116586000,20130724,AMF2687,297420,ORIGINAL_FLIGHT,20130724 23:33:54,COMPUTED,20130724 23:45:00,FILED,20130725 01:10:00,FILED,20130725 01:15:00,220.0,285.0,HMO,PHX,29.095858,-111.047858,627,106,33.43427777777778,-112.01158333333333,1135,1,E120,T,F,2,10,MMHO,KPHX,D Cargo,E120,ATOP,N,,,1746/6663 1926/6655 1952/6662 1966/6666 1980/6684 1983/6688 2006/6721
116586100,20130724,AMF2688,240457,ORIGINAL_FLIGHT,20130724 14:48:48,COMPUTED,20130724 15:00:00,FILED,20130724 16:07:00,FILED,20130724 16:11:54,210.0,291.0,OLS,HMO,31.41772222222222,-110.84788888888889,3955,1,29.095858,-111.047858,627,106,E120,T,F,2,10,KOLS,MMHO,D Cargo,E120,ATOP,N,,,1885/6651 1885/6651 1926/6655 1880/6657 1746/6663 1746/6663
116586200,20130724,AMF272,138202,ORIGINAL_FLIGHT,20130724 07:58:48,COMPUTED,20130724 08:10:00,FILED,20130724 09:45:00,FILED,20130724 09:47:30,90.0,210.0,HWD,BUR,37.65891666666667,-122.12175,52,1,34.20066666666666,-118.35866666666666,778,1,BE99,P,F,2,10,KHWD,KBUR,D Cargo,BE99,ATOP,N,,,2260/7327 2264/7333 2266/7318 2269/7305 2269/7292 2269/7288 2270/7280 2270/7270 2257/7266 2249/7263 2236/7258 2203/7247 2139/7199 2109/7160 2088/7132 2053/7110 2052/7102
116592700,20130724,AMF6910,243695,ORIGINAL_FLIGHT,20130724 15:37:48,COMPUTED,20130724 15:49:00,FILED,20130724 16:47:00,FILED,20130724 16:51:00,60.0,249.0,STT,BQN,18.337305555555556,-64.97336111111112,23,1,18.49486111111111,-67.12944444444445,237,1,B190,T,F,2,5,TIST,TJBQ,D Cargo,JS32,ATOP,N,,,1100/3898 1098/3914 1102/3938 1107/3959 1109/3996 1109/4011 1110/4027 1110/4028
116592800,20130724,AMF6911,286093,ORIGINAL_FLIGHT,20130724 22:59:54,COMPUTED,20130724 23:10:00,FILED,20130724 23:52:00,FILED,20130724 23:56:36,50.0,249.0,BQN,SJU,18.49486111111111,-67.12944444444445,237,1,18.439416666666666,-66.00183333333334,9,1,B190,T,F,2,5,TJBQ,TJSJ,D Cargo,JS32,ATOP,N,,,1110/4028 1110/4027 1109/4011 1109/3996 1107/3959 1106/3960
116519300,20130724,AER66,196822,ORIGINAL_FLIGHT,20130724 22:19:00,COMPUTED,20130724 22:30:00,FILED,20130725 00:08:00,FILED,20130725 00:13:06,240.0,249.0,ANC,BET,61.17436111111111,-149.9963611111111,152,1,60.77977777777778,-161.838,121,1,B190,T,C,2,3,PANC,PABE,D Cargo,JS32,ATOP,N,,,3670/9000 3670/9074 3670/9116 3666/9338 3653/9629 3647/9710
116519400,20130724,AER981,261462,ORIGINAL_FLIGHT,20130724 17:49:00,COMPUTED,20130724 18:00:00,FILED,20130724 19:30:00,FILED,20130724 19:35:06,220.0,249.0,ANC,ANV,61.17436111111111,-149.9963611111111,152,1,62.646734305555555,-160.1906588888889,309,1,B190,T,C,2,3,PANC,PANV,D Cargo,JS32,ATOP,N,,,3670/9000 3771/9597 3759/9611
116519500,20130724,AER981,266247,ORIGINAL_FLIGHT,20130724 19:33:48,COMPUTED,20130724 19:45:00,FILED,20130724 21:14:00,FILED,20130724 21:17:54,210.0,249.0,ANV,ANC,62.646734305555555,-160.1906588888889,309,1,61.17436111111111,-149.9963611111111,152,1,B190,T,C,2,3,PANV,PANC,D Cargo,JS32,ATOP,N,,,3759/9611 3657/9063 3670/8998 3670/9000
116519600,20130724,AERO21,268517,ORIGINAL_FLIGHT,20130724 18:18:48,COMPUTED,20130724 18:30:00,FILED,20130724 19:38:00,FILED,20130724 19:43:06,150.0,409.0,ACY,ACY,39.45758333333333,-74.57716666666667,75,1,39.45758333333333,-74.57716666666667,75,1,F16,J,M,2,10,KACY,KACY,D Military,FGTN,ATOP,N,,,2367/4475 2348/4439 2355/4435 2358/4445 2364/4463 2367/4475
