#id_num,act_date,acid,flight_index,flight_plan_type,out_time,out_time_flag,off_time,off_time_flag,on_time,on_time_flag,in_time,filed_altitude,filed_airspeed,etms_departure_airport,etms_arrival_airport,dept_lat,dept_lon,dept_elev,dept_cntry_code,arr_lat,arr_lon,arr_elev,arr_cntry_code,etms_aircraft_type,physical_class,etms_user_class,flew_flag,airspace_code,dept_icao_code,arr_icao_code,ato_user_class,bada_type,bada_type_source,sched_flag,sched_dep_time,sched_arr_time,waypoints
117250300,20130724,BULLY45,254484,ORIGINAL_FLIGHT,20130724 16:40:48,COMPUTED,20130724 16:52:00,FILED,20130724 17:29:00,FILED,20130724 17:34:06,230.0,414.0,DLF,DLF,29.35948611111111,-100.777975,1082,1,29.35948611111111,-100.777975,1082,1,T38,J,M,2,-1,KDLF,KDLF,U Border Patrol - Southwest Border Region,FGTN,ATOP,N,,,1762/6047 1815/6054 1762/6047
117250400,20130724,BULLY45,275152,ORIGINAL_FLIGHT,20130724 20:02:48,COMPUTED,20130724 20:14:00,FILED,20130724 20:48:00,FILED,20130724 20:53:06,230.0,414.0,DLF,DLF,29.35948611111111,-100.777975,1082,1,29.35948611111111,-100.777975,1082,1,T38,J,M,2,-1,KDLF,KDLF,U Border Patrol - Southwest Border Region,FGTN,ATOP,N,,,1762/6047 1815/6054 1762/6047
117250500,20130724,BULLY46,276036,ORIGINAL_FLIGHT,20130724 19:58:48,COMPUTED,20130724 20:10:00,FILED,20130724 20:44:00,FILED,20130724 20:49:06,230.0,414.0,DLF,DLF,29.35948611111111,-100.777975,1082,1,29.35948611111111,-100.777975,1082,1,T38,J,M,2,10,KDLF,KDLF,U Border Patrol - Southwest Border Region,FGTN,ATOP,N,,,1762/6047 1815/6054 1762/6047
117250600,20130724,BULLY55,275151,ORIGINAL_FLIGHT,20130724 20:06:48,COMPUTED,20130724 20:18:00,FILED,20130724 20:52:00,FILED,20130724 20:57:06,230.0,414.0,DLF,DLF,29.35948611111111,-100.777975,1082,1,29.35948611111111,-100.777975,1082,1,T38,J,M,2,-1,KDLF,KDLF,U Border Patrol - Southwest Border Region,FGTN,ATOP,N,,,1762/6047 1815/6054 1762/6047
117250700,20130724,BULLY55,290679,ORIGINAL_FLIGHT,20130724 23:24:48,COMPUTED,20130724 23:36:00,FILED,20130725 00:09:00,FILED,20130725 00:14:06,230.0,414.0,DLF,DLF,29.35948611111111,-100.777975,1082,1,29.35948611111111,-100.777975,1082,1,T38,J,M,2,-1,KDLF,KDLF,U Border Patrol - Southwest Border Region,FGTN,ATOP,N,,,1762/6047 1815/6054 1762/6047
117282300,20130724,CARBN21,271025,ORIGINAL_FLIGHT,20130724 19:38:48,COMPUTED,20130724 19:50:00,FILED,20130724 20:56:00,FILED,20130724 21:00:54,270.0,465.0,DLF,CWF,29.35948611111111,-100.777975,1082,1,30.210591666666666,-93.14318944444445,17,1,T38,J,M,2,10,KDLF,KCWF,U Border Patrol - Southwest Border Region,FGTN,ATOP,N,,,1762/6047 1804/6008 1779/5908 1780/5835 1780/5821 1779/5735 1779/5717 1790/5668 1808/5586 1813/5589
117282400,20130724,CARBN21,271026,ORIGINAL_FLIGHT,20130724 23:08:54,COMPUTED,20130724 23:20:00,FILED,20130725 00:24:00,FILED,20130725 00:29:06,280.0,466.0,CWF,DLF,30.210591666666666,-93.14318944444445,17,1,29.35948611111111,-100.777975,1082,1,T38,J,M,2,10,KCWF,KDLF,U Border Patrol - Southwest Border Region,FGTN,ATOP,N,,,1813/5589 1790/5668 1779/5717 1779/5735 1780/5821 1780/5835 1779/5908 1796/6004 1762/6047
117321000,20130724,CFS802,238963,ORIGINAL_FLIGHT,20130724 13:49:36,COMPUTED,20130724 14:00:00,FILED,20130724 15:15:00,FILED,20130724 15:19:54,80.0,159.0,PHX,NYL,33.43427777777778,-112.01158333333333,1135,1,32.656666,-114.60611,0,1,C208,T,F,2,10,KPHX,KNYL,U Cargo Delivery,PA27,ATOP,N,,,2006/6721 1985/6738 1977/6760 1969/6821 1967/6838 1966/6858 1966/6876 1959/6876
117321100,20130724,CFS802,294441,ORIGINAL_FLIGHT,20130724 23:28:54,COMPUTED,20130724 23:40:00,FILED,20130725 01:00:00,FILED,20130725 01:05:00,90.0,159.0,NYL,PHX,32.656666,-114.60611,0,1,33.43427777777778,-112.01158333333333,1135,1,C208,T,F,2,10,KNYL,KPHX,U Cargo Delivery,PA27,ATOP,N,,,1959/6876 1966/6876 1966/6858 1967/6838 1969/6821 1977/6760 1975/6730 2006/6718 2006/6721
117321400,20130724,CFS805,295707,ORIGINAL_FLIGHT,20130724 23:43:54,COMPUTED,20130724 23:55:00,FILED,20130725 01:15:00,FILED,20130725 01:20:00,90.0,159.0,NYL,PHX,32.656666,-114.60611,0,1,33.43427777777778,-112.01158333333333,1135,1,C208,T,F,2,10,KNYL,KPHX,U Cargo Delivery,PA27,ATOP,N,,,1959/6876 1966/6876 1966/6858 1967/6838 1969/6821 1977/6760 1975/6730 2006/6718 2006/6721
117321500,20130724,CFS812,240579,ORIGINAL_FLIGHT,20130724 14:04:36,COMPUTED,20130724 14:15:00,FILED,20130724 15:30:00,FILED,20130724 15:34:54,80.0,159.0,PHX,NYL,33.43427777777778,-112.01158333333333,1135,1,32.656666,-114.60611,0,1,C208,T,F,2,10,KPHX,KNYL,U Cargo Delivery,PA27,ATOP,N,,,2006/6721 1985/6738 1977/6760 1969/6821 1967/6838 1966/6858 1966/6876 1959/6876
117250900,20130724,BULLY67,275402,ORIGINAL_FLIGHT,20130724 19:46:48,COMPUTED,20130724 19:58:00,FILED,20130724 20:36:00,FILED,20130724 20:41:06,230.0,414.0,DLF,DLF,29.35948611111111,-100.777975,1082,1,29.35948611111111,-100.777975,1082,1,T38,J,M,2,-1,KDLF,KDLF,U Border Patrol - Southwest Border Region,FGTN,ATOP,N,,,1762/6047 1815/6054 1762/6047
117251000,20130724,BULLY69,254057,ORIGINAL_FLIGHT,20130724 16:20:48,COMPUTED,20130724 16:32:00,FILED,20130724 17:09:00,FILED,20130724 17:14:06,230.0,414.0,DLF,DLF,29.35948611111111,-100.777975,1082,1,29.35948611111111,-100.777975,1082,1,T38,J,M,2,-1,KDLF,KDLF,U Border Patrol - Southwest Border Region,FGTN,ATOP,N,,,1762/6047 1815/6054 1762/6047
117251100,20130724,BULLY73,254485,ORIGINAL_FLIGHT,20130724 16:44:48,COMPUTED,20130724 16:56:00,FILED,20130724 17:33:00,FILED,20130724 17:38:06,230.0,414.0,DLF,DLF,29.35948611111111,-100.777975,1082,1,29.35948611111111,-100.777975,1082,1,T38,J,M,2,-1,KDLF,KDLF,U Border Patrol - Southwest Border Region,FGTN,ATOP,N,,,1762/6047 1815/6054 1762/6047
117251200,20130724,BULLY92,253972,ORIGINAL_FLIGHT,20130724 16:28:48,COMPUTED,20130724 16:40:00,FILED,20130724 17:17:00,FILED,20130724 17:22:06,230.0,414.0,DLF,DLF,29.35948611111111,-100.777975,1082,1,29.35948611111111,-100.777975,1082,1,T38,J,M,2,-1,KDLF,KDLF,U Border Patrol - Southwest Border Region,FGTN,ATOP,N,,,1762/6047 1815/6054 1762/6047
117251300,20130724,BULLY93,294287,ORIGINAL_FLIGHT,20130724 22:48:48,COMPUTED,20130724 23:00:00,FILED,20130724 23:33:00,FILED,20130724 23:38:06,230.0,414.0,DLF,DLF,29.35948611111111,-100.777975,1082,1,29.35948611111111,-100.777975,1082,1,T38,J,M,2,-1,KDLF,KDLF,U Border Patrol - Southwest Border Region,FGTN,ATOP,N,,,1762/6047 1815/6054 1762/6047
117251400,20130724,BULLY96,276039,ORIGINAL_FLIGHT,20130724 19:26:48,COMPUTED,20130724 19:38:00,FILED,20130724 20:16:00,FILED,20130724 20:21:06,230.0,414.0,DLF,DLF,29.35948611111111,-100.777975,1082,1,29.35948611111111,-100.777975,1082,1,T38,J,M,2,-1,KDLF,KDLF,U Border Patrol - Southwest Border Region,FGTN,ATOP,N,,,1762/6047 1815/6054 1762/6047
117251500,20130724,BULLY98,253971,ORIGINAL_FLIGHT,20130724 16:32:48,COMPUTED,20130724 16:44:00,FILED,20130724 17:21:00,FILED,20130724 17:26:06,230.0,414.0,DLF,DLF,29.35948611111111,-100.777975,1082,1,29.35948611111111,-100.777975,1082,1,T38,J,M,2,-1,KDLF,KDLF,U Border Patrol - Southwest Border Region,FGTN,ATOP,N,,,1762/6047 1815/6054 1762/6047
117283000,20130724,CARO03,230901,ORIGINAL_FLIGHT,20130724 18:21:13,COMPUTED,20130724 18:30:00,FILED,20130724 19:26:00,FILED,20130724 19:31:06,170.0,210.0,LRD,SKF,27.54375,-99.46155555555555,508,1,29.384227777777777,-98.58116666666666,691,1,BE30,T,M,2,10,KLRD,KSKF,U Border Patrol - Southwest Border Region,BE20,ATOP,N,,,1653/5968 1708/5947 1739/5910 1752/5909 1763/5909 1763/5915
117284200,20130724,CASH43,254376,ORIGINAL_FLIGHT,20130724 20:05:32,COMPUTED,20130724 20:15:00,FILED,20130724 21:25:00,FILED,20130724 21:30:06,140.0,240.0,SAT,DLF,29.533694444444443,-98.46977777777778,809,1,29.35948611111111,-100.777975,1082,1,TEX2,T,M,2,10,KSAT,KDLF,U Border Patrol - Southwest Border Region,PAY3,ATOP,N,,,1772/5908 1779/5908 1793/5928 1807/5947 1796/6004 1762/6046 1762/6047
117284300,20130724,CASH43,254377,ORIGINAL_FLIGHT,20130724 16:48:48,COMPUTED,20130724 17:00:00,FILED,20130724 18:10:00,FILED,20130724 18:13:32,150.0,240.0,DLF,SAT,29.35948611111111,-100.777975,1082,1,29.533694444444443,-98.46977777777778,809,1,TEX2,T,M,2,10,KDLF,KSAT,U Border Patrol - Southwest Border Region,PAY3,ATOP,N,,,1762/6047 1804/6008 1795/5953 1790/5939 1788/5934 1785/5926 1772/5908
117450900,20130724,COOL35,271024,ORIGINAL_FLIGHT,20130724 19:30:48,COMPUTED,20130724 19:42:00,FILED,20130724 20:12:00,FILED,20130724 20:14:39,230.0,450.0,DLF,SJT,29.35948611111111,-100.777975,1082,1,31.35775,-100.49630555555555,1919,1,T38,J,M,2,10,KDLF,KSJT,U Border Patrol - Southwest Border Region,FGTN,ATOP,N,,,1762/6047 1815/6054 1815/6054 1868/6051 1881/6030
117451200,20130724,COOL66,290610,ORIGINAL_FLIGHT,20130724 22:40:48,COMPUTED,20130724 22:52:00,FILED,20130725 00:08:00,FILED,20130725 00:12:54,270.0,465.0,DLF,CWF,29.35948611111111,-100.777975,1082,1,30.210591666666666,-93.14318944444445,17,1,T38,J,M,2,10,KDLF,KCWF,U Border Patrol - Southwest Border Region,FGTN,ATOP,N,,,1762/6047 1804/6008 1795/5953 1779/5908 1797/5721 1808/5586 1813/5589
117451300,20130724,COOL99,267735,ORIGINAL_FLIGHT,20130724 19:34:48,COMPUTED,20130724 19:46:00,FILED,20130724 20:16:00,FILED,20130724 20:18:39,230.0,447.0,DLF,SJT,29.35948611111111,-100.777975,1082,1,31.35775,-100.49630555555555,1919,1,T38,J,M,2,10,KDLF,KSJT,U Border Patrol - Southwest Border Region,FGTN,ATOP,N,,,1762/6047 1815/6054 1815/6054 1868/6051 1881/6030
117228900,20130724,BLZR271,290496,ORIGINAL_FLIGHT,20130724 22:33:54,COMPUTED,20130724 22:45:00,FILED,20130724 23:55:00,FILED,20130724 23:57:55,220.0,309.0,NQI,LRD,27.507166666666667,-97.80966666666667,50,1,27.54375,-99.46155555555555,508,1,HAWK,J,M,2,10,KNQI,KLRD,U Border Patrol - Southwest Border Region,FGTN,ATOP,N,,,1650/5868 1675/5877 1738/5936 1653/5968
117229500,20130724,BLZR308,244172,ORIGINAL_FLIGHT,20130724 14:56:13,COMPUTED,20130724 15:05:00,FILED,20130724 15:30:00,FILED,20130724 15:34:54,150.0,273.0,LRD,NQI,27.54375,-99.46155555555555,508,1,27.507166666666667,-97.80966666666667,50,1,HAWK,J,M,2,10,KLRD,KNQI,U Border Patrol - Southwest Border Region,FGTN,ATOP,N,,,1653/5968 1654/5897 1650/5868
117229600,20130724,BLZR308,244345,ORIGINAL_FLIGHT,20130724 15:23:54,COMPUTED,20130724 15:35:00,FILED,20130724 15:55:00,FILED,20130724 15:59:54,50.0,249.0,NQI,NGP,27.507166666666667,-97.80966666666667,50,1,27.692666666666668,-97.29116666666667,19,1,HAWK,J,M,2,10,KNQI,KNGP,U Border Patrol - Southwest Border Region,FGTN,ATOP,N,,,1650/5868 1674/5847 1650/5853 1662/5837
117229700,20130724,BLZR308,272964,ORIGINAL_FLIGHT,20130724 19:03:54,COMPUTED,20130724 19:15:00,FILED,20130724 19:30:00,FILED,20130724 19:33:35,40.0,249.0,NGP,CRP,27.692666666666668,-97.29116666666667,19,1,27.77036111111111,-97.50122222222222,44,1,HAWK,J,M,2,10,KNGP,KCRP,U Border Patrol - Southwest Border Region,FGTN,ATOP,N,,,1662/5837 1666/5850
