#faa_code;icao_code;lat;lon;elevation;cntry_code;country;utc_difference;center
3D1;;45.214236972222224;-88.07320191666666;731;1;UNITED STATES;-6.0;ZMP
;EFAH;64.895;25.752;0;60;FINLAND;2.0;
;SCRF;-46.639;-73.85;0;36;CHILE;-4.0;
41AR;;34.123;-93.35;501;1;UNITED STATES;-6.0;
E47;;31.858459;-103.075439;0;1;UNITED STATES;-6.0;ZFW
LB44;;42.454944;26.352222;509;28;BULGARIA;2.0;
A32;;41.88723611111111;-121.97559444444444;4243;1;UNITED STATES;-8.0;ZSE
8TN0;;35.00009166666667;-90.03370277777778;300;1;UNITED STATES;-6.0;ZME
1S6;;48.19018611111111;-116.90936444444445;2187;1;UNITED STATES;-8.0;ZSE
FL10;;30.11494972222222;-82.90901694444445;90;1;UNITED STATES;-5.0;ZJX
PN33;;41.552865555555556;-75.28212111111111;1420;1;UNITED STATES;-5.0;ZNY
SC72;;34.822898611111114;-82.14816527777778;850;1;UNITED STATES;-5.0;ZTL
75KY;;37.94416666666667;-83.99777777777778;770;1;UNITED STATES;-5.0;ZID
VA2D;;23.381431;75.025631;1702;76;INDIA;5.5;
;WRBN;-2.216136;115.436669;0;77;INDONESIA;8.0;
SC08;;35.05014;-81.13729722222222;670;1;UNITED STATES;-5.0;ZTL
;EKRS;55.426;11.808;0;179;DENMARK;1.0;
5R5;;29.254276;-96.154404;100;1;UNITED STATES;-6.0;ZHU
SWYB;;-15.089942;-60.116492;499;27;BRAZIL;-4.0;
;BIHI;64.886;-19.505;0;75;ICELAND;0.0;
N32;;41.986183;-76.564949;830;1;UNITED STATES;-5.0;ZNY
HL62;;30.870195;20.0755;16;94;LIBYA;2.0;
;FAPD;-29.141;19.413;0;145;SOUTH AFRICA;2.0;
YKL;CYKL;54.805278;-66.805278;1709;2;CANADA;-5.0;
MEPB;;5.833333;-55.166668;0;0;;-3.0;
;YOSB;-22.082;140.557;0;5;AUSTRALIA;10.0;
GRK;KGRK;31.067239444444443;-97.8289275;1015;1;UNITED STATES;-6.0;ZHU
MM71;;25.053756;-111.614883;213;106;MEXICO;-7.0;
62B;;44.657021;-67.559158;70;1;UNITED STATES;-5.0;ZBW
IN35;;40.65420722222222;-86.02276805555556;809;1;UNITED STATES;-5.0;ZAU
IS09;;41.91475;-88.0559;734;1;UNITED STATES;-6.0;ZAU
SDPN;;-21.409975;-50.033628;1371;27;BRAZIL;-3.0;
NC74;;36.05138888888889;-80.68944444444445;1000;1;UNITED STATES;-5.0;ZTL
;FAAN;-30.683;26.733;0;145;SOUTH AFRICA;2.0;
;GQNS;15.179692;-12.207272;262;104;MAURITANIA;0.0;
83Y;;41.583881;-96.164742;0;1;UNITED STATES;-6.0;ZMP
;FAWB;-25.653858;28.224231;4095;145;SOUTH AFRICA;2.0;
;AGGF;-8.108;159.577;0;143;SOLOMON ISLANDS;11.0;
T60;;33.17231861111111;-100.19760444444445;1744;1;UNITED STATES;-6.0;ZFW
;ENNM;64.472;11.579;0;119;NORWAY;1.0;
BLH;KBLH;33.619166666666665;-114.71688888888889;399;1;UNITED STATES;-8.0;ZLA
8PA6;;40.495380555555556;-75.12461694444444;460;1;UNITED STATES;-5.0;ZNY
3LS8;;30.652;-90.115;50;1;UNITED STATES;-6.0;ZHU
0NE2;;41.86665027777778;-101.91712638888889;3791;1;UNITED STATES;-7.0;ZDV
70OK;;36.833675;-94.90411944444445;853;1;UNITED STATES;-6.0;ZKC
;ROIG;24.344525;124.186983;93;84;JAPAN;9.0;
5TN8;;35.59507;-87.8561375;740;1;UNITED STATES;-6.0;ZME
6MD2;;39.24583333333333;-75.88444444444444;50;1;UNITED STATES;-5.0;ZDC
6W4;;36.399652777777774;-79.39279305555556;648;1;UNITED STATES;-5.0;ZDC
1MO;;37.12071888888889;-92.311245;1476;1;UNITED STATES;-6.0;ZKC
LL12;;41.50031416666667;-87.34142527777777;600;1;UNITED STATES;-6.0;ZAU
;EDTQ;48.864;9.224;0;64;GERMANY;1.0;
E42;;36.221;-101.1945;3090;1;UNITED STATES;-6.0;ZAB
;CPS7;43.775002;-80.228058;0;2;CANADA;-5.0;
SDQQ;;-22.286111;-50.638861;1919;27;BRAZIL;-3.0;
35OR;;44.192619722222226;-121.17947472222222;3195;1;UNITED STATES;-8.0;ZSE
;EPSN;53.790639;15.82625;385;127;POLAND;1.0;
6R3;;30.356437;-95.0080225;150;1;UNITED STATES;-6.0;ZHU
5A7;;36.160404;-81.896782;0;1;UNITED STATES;-5.0;ZTL
;SVDG;9.649031;-63.722394;0;169;VENEZUELA;-4.5;
;RKSY;37.516667;126.983333;0;131;KOREA, REPUBLIC OF;9.0;
LL62;;31.233358;34.662558;725;81;ISRAEL;2.0;ZAU
4IA2;;41.58613472222222;-91.2201575;715;1;UNITED STATES;-6.0;ZAU
;EDHB;54.245;11.025;0;64;GERMANY;1.0;
TE34;;32.76263;-97.97281861111111;940;1;UNITED STATES;-6.0;ZFW
89CL;;34.43027222222222;-119.91208361111111;15;1;UNITED STATES;-8.0;ZLA
;SCND;-47.473;-72.952;0;36;CHILE;-4.0;
;FEFT;4.221583;15.786369;1929;34;CENTRAL AFRICAN REPUBLIC;1.0;
MI41;;42.831698055555556;-82.53463722222222;610;1;UNITED STATES;-5.0;ZOB
VSW;;41.694443;-88.127777;0;0;;-6.0;
;FZQD;-10.777;26.673;0;0;;2.0;
;FKKD;4.006081;9.719481;33;32;CAMEROON;1.0;
;CKX5;51.330555;-107.437599;0;2;CANADA;-6.0;
57XS;;30.696855555555555;-97.560125;800;1;UNITED STATES;-6.0;ZHU
2NY7;;42.1214625;-77.21136444444444;1248;1;UNITED STATES;-5.0;ZNY
;EDAI;52.826;12.542;0;64;GERMANY;1.0;
27NR;;35.469;-78.654;310;1;UNITED STATES;-5.0;
71TS;;32.89596;-97.28779388888888;675;1;UNITED STATES;-6.0;ZFW
MGG;KMGG;45.23599277777778;-93.98558888888888;1028;1;UNITED STATES;-6.0;ZMP
1MA6;;42.06787194444444;-72.74453777777778;245;1;UNITED STATES;-5.0;ZBW
60PN;;40.33340277777778;-79.92477222222222;1156;1;UNITED STATES;-5.0;ZOB
CUX;;27.72114;-97.512772;39;1;UNITED STATES;-6.0;ZHU
;EGEC;55.437222;-5.686389;42;176;UNITED KINGDOM;0.0;
;DRZF;13.372894;12.626686;994;117;NIGER;1.0;
;SCSH;-39.063;-73.17;0;36;CHILE;-4.0;
2CL4;;40.52209611111111;-122.30361583333334;503;1;UNITED STATES;-8.0;ZOA
LL13;;38.048611111111114;-88.30055555555556;460;1;UNITED STATES;-6.0;ZID
;RPMC;7.165242;124.209619;189;126;PHILIPPINES;8.0;
19ND;;47.73333083333333;-98.48871194444445;1458;1;UNITED STATES;-6.0;ZMP
TS20;;33.532318333333336;-99.19368444444444;1365;1;UNITED STATES;-6.0;ZFW
VG49;;37.90111111111111;-76.87694444444445;42;1;UNITED STATES;-5.0;ZDC
31OI;;39.779228;-83.85965;0;1;UNITED STATES;-5.0;ZID
SN08;KS08;37.99167805555555;-97.65643388888888;1430;1;UNITED STATES;-6.0;ZKC
MDM;;61.86427777777778;-162.02610972222223;103;1;UNITED STATES;-9.0;ZAN
15MN;;45.262211111111114;-94.51065833333334;1185;1;UNITED STATES;-6.0;ZMP
TS38;;29.476625277777778;-95.40216194444444;55;1;UNITED STATES;-6.0;ZHU
91AK;;61.576;-149.943;175;1;UNITED STATES;-9.0;
;FMNX;-15.833;48.833;0;177;MADAGASCAR;3.0;
3MO5;;37.12811472222222;-94.2161111111111;1095;1;UNITED STATES;-6.0;ZKC
;SPAY;-10.729117;-73.766503;751;125;PERU;-5.0;
;OICD;32.934497;47.483447;2600;79;IRAN;3.5;
LG54;;35.063681;24.767417;7;66;GREECE;2.0;
MO28;;39.02695083333333;-94.26355861111111;287;1;UNITED STATES;-6.0;ZKC
;LEAB;38.948528;-1.863517;2302;146;SPAIN;1.0;
;DFCD;12.55;-2.617;0;29;BURKINA FASO;0.0;
;YXDN;-32.401;151.746;0;5;AUSTRALIA;10.0;
;AYSB;-7.215;144.238;0;123;PAPUA NEW GUINEA;10.0;
K21;;44.991705555555555;-73.36346666666667;95;1;UNITED STATES;-5.0;ZBW
NJ27;;40.846487777777774;-74.80405444444445;620;1;UNITED STATES;-5.0;ZNY
;EPKA;50.897;20.732;0;127;POLAND;1.0;
;SCAH;-42.441;-73.525;0;36;CHILE;-4.0;
;AYNZ;-6.569828;146.726242;239;123;PAPUA NEW GUINEA;10.0;
IS46;;41.80475277777778;-89.69733083333334;646;1;UNITED STATES;-6.0;ZAU
7T9;;29.027193;-98.286674;0;1;UNITED STATES;-6.0;ZHU
II86;;40.015591666666666;-85.88748055555556;860;1;UNITED STATES;-5.0;ZID
8TS5;;32.46791777777778;-97.36835027777778;908;1;UNITED STATES;-6.0;ZFW
;EGTC;52.072222;-0.616667;358;176;UNITED KINGDOM;0.0;
;AYAT;-4.216;142.823;0;123;PAPUA NEW GUINEA;10.0;
;SAZT;-37.237392;-59.227922;574;12;ARGENTINA;-3.0;
43IS;;40.09781;-88.42061305555555;695;1;UNITED STATES;-6.0;ZAU
WV43;;40.09312777777778;-80.71785888888888;623;1;UNITED STATES;-5.0;ZOB
99TA;;32.49402805555555;-97.36973916666666;786;1;UNITED STATES;-6.0;ZFW
3FL7;;30.377222222222223;-86.30555555555556;17;1;UNITED STATES;-6.0;ZJX
M53;;35.80218;-88.87494944444444;421;1;UNITED STATES;-6.0;ZME
;OEUD;25.151056;49.32875;759;136;SAUDI ARABIA;3.0;
70MN;;45.351908888888886;-93.24606111111112;940;1;UNITED STATES;-6.0;ZMP
10MA;;42.262592222222224;-72.30702583333333;384;1;UNITED STATES;-5.0;ZBW
26OH;;40.87533583333333;-81.29510833333333;1180;1;UNITED STATES;-5.0;ZOB
8C2;;41.5741;-92.8466;922;1;UNITED STATES;-6.0;ZAU
T69;;28.03925;-97.54244444444444;48;1;UNITED STATES;-6.0;ZHU
;FMNC;-16.1639;49.773753;9;177;MADAGASCAR;3.0;
WA15;;47.61653416666667;-119.24280333333333;1800;1;UNITED STATES;-8.0;ZSE
O38;;36.26676277777778;-95.7835963888889;720;1;UNITED STATES;-6.0;ZKC
7NC6;;36.055415555555555;-79.32668472222223;624;1;UNITED STATES;-5.0;ZDC
29U;;44.451271;-118.1866;3975;1;UNITED STATES;-8.0;ZLC
;ZSFY;32.883;115.734;0;4;CHINA;8.0;
9TA8;;31.684066666666666;-94.97716111111112;270;1;UNITED STATES;-6.0;ZFW
;GOSS;16.050761;-16.463172;9;137;SENEGAL;0.0;
06AL;;31.38843888888889;-85.972425;415;1;UNITED STATES;-6.0;ZJX
79OI;;39.817282222222225;-83.75575833333333;1070;1;UNITED STATES;-5.0;ZID
02XS;;30.147713055555556;-97.66277916666667;510;1;UNITED STATES;-6.0;ZHU
;NZJM;-40.338;175.619;0;115;NEW ZEALAND;12.0;
EG72;EGOQ;53.258619;-4.37355;202;176;UNITED KINGDOM;0.0;
WI23;;46.86659861111111;-91.08351972222222;760;1;UNITED STATES;-6.0;ZMP
;LKUL;50.7;13.97;0;45;CZECH REPUBLIC;1.0;
CCW4;;45.100555;-63.920555;95;2;CANADA;-4.0;
;UMMR;53.304;24.368;0;47;BELARUS;2.0;
6WA9;;48.19;-122.10138888888889;160;1;UNITED STATES;-8.0;ZSE
7VA8;;36.645941666666666;-82.11068583333333;1880;1;UNITED STATES;-5.0;ZTL
P34;PA23;40.59894444444444;-77.40566666666666;545;1;UNITED STATES;-5.0;ZNY
;FAWD;-27.173;25.976;0;145;SOUTH AFRICA;2.0;
49LL;;39.84670416666667;-89.02702444444445;678;1;UNITED STATES;-6.0;ZKC
AZ34;;33.69781416666667;-112.36821861111112;1313;1;UNITED STATES;-7.0;ZAB
5Y2;;44.32918277777778;-84.79169527777778;1165;1;UNITED STATES;-5.0;ZMP
2AL1;;30.424086111111112;-87.77776694444445;74;1;UNITED STATES;-6.0;ZJX
2VA0;;37.11264305555556;-79.60919694444445;940;1;UNITED STATES;-5.0;ZDC
W37;;47.141486666666665;-122.56095888888889;235;1;UNITED STATES;-8.0;ZSE
7VA9;;37.74847833333333;-77.85388333333333;360;1;UNITED STATES;-5.0;ZDC
;AYWD;-5.643303;143.895411;5889;123;PAPUA NEW GUINEA;10.0;
VT04;;42.874525;-73.20758333333333;800;1;UNITED STATES;-5.0;ZBW
1SD5;;43.7686075;-98.79870138888889;1659;1;UNITED STATES;-6.0;ZMP
2NA9;;46.894413;-96.970085;900;1;UNITED STATES;-6.0;ZMP
;EKKL;55.7;11.25;0;179;DENMARK;1.0;
;MGLL;16.749;-90.142;0;68;GUATEMALA;-6.0;
87F;;36.04454;-95.865822;0;1;UNITED STATES;-6.0;ZKC
ND34;;48.275;-103.35;2200;1;UNITED STATES;-6.0;ZLC
98TE;;43.32208888888889;-123.17665;1320;1;UNITED STATES;-8.0;ZSE
WA30;;46.79098805555556;-117.92133111111112;1491;1;UNITED STATES;-8.0;ZSE
68OK;;36.56671388888889;-96.71697694444444;960;1;UNITED STATES;-6.0;ZKC
VI75;;26.520408;80.232914;400;76;INDIA;5.5;
;YDOD;-36.360278;143.0075;409;5;AUSTRALIA;10.0;
SD50;;43.96525;-97.02978055555556;1600;1;UNITED STATES;-6.0;ZMP
JY3;CJY3;52.836666;-104.066666;0;2;CANADA;-6.0;
YSR;CYSR;72.982222;-84.613611;2106;2;CANADA;-5.0;
XA86;;32.567;-97.805;710;1;UNITED STATES;-6.0;
;FEGR;4.989;23.928;0;0;;1.0;
60TS;;33.225390555555556;-95.89691;517;1;UNITED STATES;-6.0;ZFW
MI84;;42.19837305555556;-85.80667555555556;780;1;UNITED STATES;-5.0;ZAU
;WIKK;-2.163911;106.138347;0;77;INDONESIA;7.0;
;FLWS;-12.0;32.333;0;174;ZAMBIA;2.0;
PS95;;40.68620083333333;-76.21022194444444;810;1;UNITED STATES;-5.0;ZNY
SD23;;43.43741111111111;-103.47327777777778;3528;1;UNITED STATES;-7.0;ZDV
84IS;;39.74865805555556;-90.2506775;604;1;UNITED STATES;-6.0;ZKC
;RPWD;7.128333;125.6483;0;126;PHILIPPINES;8.0;
03Y;;48.752731;-96.943001;0;1;UNITED STATES;-6.0;ZMP
1J9;;30.40631;-86.82912527777778;22;1;UNITED STATES;-6.0;ZJX
8NY2;;41.68481555555555;-73.99347277777778;350;1;UNITED STATES;-5.0;ZBW
4AL3;;34.066944444444445;-86.79083333333334;630;1;UNITED STATES;-6.0;ZTL
VA41;;37.93456861111111;-75.60992722222223;9;1;UNITED STATES;-5.0;ZDC
IAB;KIAB;37.623;-97.26733333333334;1371;1;UNITED STATES;-6.0;ZKC
62FD;;30.12527777777778;-81.74416666666667;10;1;UNITED STATES;-5.0;ZJX
;LFBE;44.825279;0.518611;171;177;FRANCE;1.0;
;YXDU;-27.497;153.399;0;5;AUSTRALIA;10.0;
2MS2;;33.35722222222222;-91.05472222222222;120;1;UNITED STATES;-6.0;ZME
89WA;;48.27065888888889;-122.01930666666667;130;1;UNITED STATES;-8.0;ZSE
;AYGR;-8.804544;148.309047;311;123;PAPUA NEW GUINEA;10.0;
86CN;;37.341;-120.467;194;1;UNITED STATES;-8.0;ZOA
29IA;;40.752;-95.626;1120;1;UNITED STATES;-6.0;ZMP
WN43;;46.66127;-117.43796027777778;652;1;UNITED STATES;-8.0;ZSE
6TA2;;33.37222222222222;-96.36222222222223;685;1;UNITED STATES;-6.0;ZFW
55NJ;;40.633435;-74.76627416666666;185;1;UNITED STATES;-5.0;ZNY
;LECJ;41.608;-0.219;0;146;SPAIN;1.0;
;MRCT;10.517;-85.566;0;40;COSTA RICA;-6.0;
;SECS;-2.391;-79.986;0;52;ECUADOR;-5.0;
0OI4;;41.32366583333334;-81.16343277777777;1250;1;UNITED STATES;-5.0;ZOB
;SEUL;-0.957;-79.748;0;52;ECUADOR;-5.0;
;WAKP;-6.541;139.331;0;77;INDONESIA;9.0;
HL83;;31.70515;14.911619;185;94;LIBYA;2.0;
;ZYCY;41.537;120.435;0;4;CHINA;8.0;
CJJ8;;52.342777;-109.91889;2280;2;CANADA;-6.0;
6GA3;;33.778055555555554;-84.61138888888888;900;1;UNITED STATES;-5.0;ZTL
;OING;36.909381;54.401339;-24;79;IRAN;3.5;
4.00E+08;;46.896;-102.356;2498;1;UNITED STATES;-7.0;
NGZ;KNGZ;37.790485;-122.325523;0;1;UNITED STATES;-8.0;ZOA
GA31;;33.47361111111111;-84.67361111111111;964;1;UNITED STATES;-5.0;ZTL
;AYSG;-9.064;148.361;0;123;PAPUA NEW GUINEA;10.0;
3Y2;;42.98508916666667;-91.79060416666667;1232;1;UNITED STATES;-6.0;ZMP
D14;;47.55191111111111;-96.292;1135;1;UNITED STATES;-6.0;ZMP
5NC3;;35.34166666666667;-79.43694444444445;445;1;UNITED STATES;-5.0;ZDC
96OR;;45.10055555555556;-118.81694444444445;4060;1;UNITED STATES;-8.0;ZSE
1I7;;39.7125375;-87.40140666666667;526;1;UNITED STATES;-5.0;ZID
F17;;31.831583333333334;-94.15641666666667;319;1;UNITED STATES;-6.0;ZFW
AGS;KAGS;33.36994444444444;-81.9645;144;1;UNITED STATES;-5.0;ZTL
;ZUUU;30.578528;103.947086;1625;4;CHINA;8.0;
MU16;;40.00028805555556;-93.78994277777778;981;1;UNITED STATES;-6.0;ZKC
7TA7;;31.839894444444443;-94.96132777777778;310;1;UNITED STATES;-6.0;ZFW
PR30;;18.41105888888889;-66.101555;175;1;UNITED STATES;-4.0;ZSU
;MUCU;19.969769;-75.835414;249;43;CUBA;-5.0;
SWUA;;-13.331275;-50.197617;1249;27;BRAZIL;-3.0;
HFS;;23.86405;-166.28463333333335;6;1;UNITED STATES;-10.0;ZLA
0XS5;;26.147021111111112;-97.17386083333334;5;1;UNITED STATES;-6.0;ZHU
;VAJB;23.177817;80.052047;1624;76;INDIA;5.5;
;EBBC;51.305;4.629;0;20;BELGIUM;1.0;
QGP;;30.406944;-89.076668;0;0;;-6.0;
AR93;;36.485614444444444;-90.28038;308;1;UNITED STATES;-6.0;ZME
0AL8;;33.46388888888889;-86.77305555555556;763;1;UNITED STATES;-6.0;ZTL
;ZYTX;41.639842;123.483425;198;4;CHINA;8.0;
8N2;;41.39977777777778;-88.79391666666666;616;1;UNITED STATES;-6.0;ZAU
64IG;;38.568;-86.476;645;1;UNITED STATES;-5.0;ZID
2MO8;;37.135059166666665;-94.36411194444445;1020;1;UNITED STATES;-6.0;ZKC
FOM;;38.958;-112.363;4985;1;UNITED STATES;-7.0;
;FKKC;4.089192;9.360528;151;32;CAMEROON;1.0;
13TX;;30.53129472222222;-100.45147833333333;2350;1;UNITED STATES;-6.0;ZHU
D80;;43.32088916666667;-78.72892388888889;315;1;UNITED STATES;-5.0;ZOB
MT3;;47.617;-108.848;2950;1;UNITED STATES;-7.0;
OG42;;45.654852777777776;-118.58969444444445;1610;1;UNITED STATES;-8.0;ZSE
SC69;;33.120555555555555;-80.95083333333334;131;1;UNITED STATES;-5.0;ZJX
;VNLD;27.253;86.703;0;114;NEPAL;5.75;
;SERL;-3.013;-80.233;0;52;ECUADOR;-5.0;
NC90;;35.22875305555556;-80.86896055555556;630;1;UNITED STATES;-5.0;ZTL
SN93;KS93;38.64584194444444;-95.98915722222222;1140;1;UNITED STATES;-6.0;ZKC
;CBW4;56.96667;-130.25;0;2;CANADA;-8.0;
;VNLT;28.199;85.586;0;114;NEPAL;5.75;
;MUTD;21.788333;-79.997222;125;43;CUBA;-5.0;
L64;;33.74862944444445;-115.32303555555555;559;1;UNITED STATES;-8.0;ZLA
WDG;KWDG;36.379203333333336;-97.79111222222222;1167;1;UNITED STATES;-6.0;ZKC
;LFMU;43.323522;3.353903;56;177;FRANCE;1.0;
;FCMM;-2.95;12.7;0;0;;1.0;
44L;;34.046955277777776;-118.34257666666667;150;1;UNITED STATES;-8.0;ZLA
;EPLB;54.416036;17.763286;0;127;POLAND;1.0;
LUL;KLUL;31.672551388888888;-89.17222416666667;238;1;UNITED STATES;-6.0;ZME
;LFFC;49.079;1.69;0;177;FRANCE;1.0;
23NK;;43.1125;-77.3125;520;1;UNITED STATES;-5.0;ZOB
80KY;KY80;37.39615583333333;-87.2355525;465;1;UNITED STATES;-6.0;ZID
CT71;;41.70843277777778;-72.80232;362;1;UNITED STATES;-5.0;ZBW
;SHDG;-52.381;-68.431;0;36;CHILE;-4.0;
;SCSU;-38.919;-72.367;0;36;CHILE;-4.0;
6X0;;32.097382777777774;-95.29467222222222;590;1;UNITED STATES;-6.0;ZFW
;HTMO;-4.917;38.233;0;0;;3.0;
HYG;PAHY;55.206316111111114;-132.82831305555555;0;1;UNITED STATES;-9.0;ZAN
20NJ;;40.55482583333333;-74.41987361111111;100;1;UNITED STATES;-5.0;ZNY
;SUMO;-32.333889;-54.218056;0;167;URUGUAY;-3.0;
;SHTR;-37.479;-72.327;0;36;CHILE;-4.0;
;SGLP;-22.358;-59.839;0;124;PARAGUAY;-4.0;
73CL;;33.6989075;-115.63693277777777;1335;1;UNITED STATES;-8.0;ZLA
WA39;;46.12777777777778;-119.01777777777778;445;1;UNITED STATES;-8.0;ZSE
SC56;;34.36345861111111;-81.9931611111111;642;1;UNITED STATES;-5.0;ZTL
RAL;KRAL;33.95187527777778;-117.44510166666667;818;1;UNITED STATES;-8.0;ZLA
;CFE5;56.4125;-116.882222;0;2;CANADA;-7.0;
;MGMQ;15.511;-90.899;0;68;GUATEMALA;-6.0;
FA33;;27.2725;-82.36611111111111;25;1;UNITED STATES;-5.0;ZMA
JY29;;40.98416666666667;-74.01611111111112;47;1;UNITED STATES;-5.0;ZNY
;OYHT;17.323;52.015;0;172;YEMEN;3.0;
;RJBE;34.632778;135.223889;22;84;JAPAN;9.0;
8XS0;;30.254444444444445;-99.09972222222223;1910;1;UNITED STATES;-6.0;ZHU
99ID;;44.51145;-114.22450833333333;5149;1;UNITED STATES;-7.0;ZLC
;WAMD;1.117;127.483;0;77;INDONESIA;9.0;
3IS6;;38.22282694444444;-88.88284277777778;500;1;UNITED STATES;-6.0;ZKC
M08;;35.214459444444444;-89.04336222222223;499;1;UNITED STATES;-6.0;ZME
;FZEM;-4.683;18.217;0;0;;1.0;
;YBEC;-30.476;117.88;0;5;AUSTRALIA;8.0;
MO33;;37.12922622222222;-94.25383138888888;1068;1;UNITED STATES;-6.0;ZAU
;ETID;50.169189;8.961586;368;64;GERMANY;1.0;
MM58;MMRN;28.026069;-114.024006;59;106;MEXICO;-8.0;
;SESW;-2.391;-77.508;0;52;ECUADOR;-5.0;
2LL1;;41.5416975;-88.68896388888889;550;1;UNITED STATES;-6.0;ZAU
MI60;;42.733368;-84.323586;0;1;UNITED STATES;-5.0;ZOB
51LA;;30.143530833333333;-91.15315972222223;15;1;UNITED STATES;-6.0;ZHU
2IG6;;39.161;-86.541;800;1;UNITED STATES;-5.0;
;FLCH;-16.798;27.004;0;174;ZAMBIA;2.0;
;WIMH;3.682;98.64;0;77;INDONESIA;7.0;
31AZ;;31.963694444444446;-110.25979472222222;3628;1;UNITED STATES;-7.0;ZAB
;ETHN;49.391833;9.958167;1536;64;GERMANY;1.0;
;FZIA;0.5175;25.155014;1289;46;CONGO (DEM. REPUBLIC OF THE)-(ZAIRE);2.0;
YVT;CYVT;55.841944;-108.4175;1444;2;CANADA;-6.0;
;LGSV;39.48;22.767222;146;66;GREECE;2.0;
;SCCC;-46.583341;-71.687405;1070;36;CHILE;-4.0;
DEN;KDEN;39.86165638888889;-104.6731775;5431;1;UNITED STATES;-7.0;ZDV
HZR;KHZR;30.718323333333334;-91.47866972222222;39;1;UNITED STATES;-6.0;ZHU
ME15;;44.679939;-67.264435;55;1;UNITED STATES;-5.0;ZBW
6L7;;34.234726;-118.585365;875;1;UNITED STATES;-8.0;ZLA
SV03;;8.819117;-64.739669;787;169;VENEZUELA;-4.5;
;EBSH;50.036;5.404;0;20;BELGIUM;1.0;
;DAON;35.016667;-1.45;814;8;ALGERIA;1.0;
;UNKY;51.669;94.401;0;3;RUSSIAN FEDERATION;7.0;
;YADD;-31.813;125.919;0;5;AUSTRALIA;8.75;
7K4;;37.458324166666664;-86.84995194444444;535;1;UNITED STATES;-6.0;ZID
08AR;;34.58064916666667;-91.96819527777778;230;1;UNITED STATES;-6.0;ZME
;SEHT;-2.383;-76.658;0;52;ECUADOR;-5.0;
;ORBR;36.533692;44.339886;2079;78;IRAQ;3.0;
;YBAF;-27.570278;153.008056;63;5;AUSTRALIA;10.0;
;ENRO;62.578411;11.342347;2054;119;NORWAY;1.0;
;LENA;42.022;0.482;0;146;SPAIN;1.0;
LA24;;30.467830555555555;-90.11382777777777;18;1;UNITED STATES;-6.0;ZHU
TE10;;33.815377777777776;-98.22810083333333;885;1;UNITED STATES;-6.0;ZFW
36NE;;42.51416916666667;-97.58089638888889;1800;1;UNITED STATES;-6.0;ZMP
31MA;;42.26203638888889;-72.40814;460;1;UNITED STATES;-5.0;ZBW
NUL;PANU;64.72931083333333;-158.07422194444445;399;1;UNITED STATES;-9.0;ZAN
;EPEL;54.141;19.423;0;127;POLAND;1.0;
;EDRT;49.863335;6.788889;665;64;GERMANY;1.0;
